,Unnamed: 0,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season,G per 90,G - xG per 90
2018,2018,2020,460,ENG,Japhet Tanganga,DF,Tottenham,21,1999,6,6,487,5.4,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.2,0.037037037,0,0.04,0.04,0.04,Japhet Tanganga-2020,Tottenham-2020,0,-0.037037037
2019,2019,2020,461,ENG,Matt Targett,DF,Aston Villa,24,1995,38,38,3404,37.8,0,2,0,0,0,7,0,0,0.05,0.05,0,0.05,0.2,0.2,3.1,3.4,0.005291005,0.08,0.09,0.01,0.09,Matt Targett-2020,Aston Villa-2020,0,-0.005291005
2020,2020,2020,462,ENG,James Tarkowski,DF,Burnley,27,1992,36,36,3240,36,1,0,1,0,0,6,0,0.03,0,0.03,0.03,0.03,2.6,2.6,0.7,3.3,0.072222222,0.02,0.09,0.07,0.09,James Tarkowski-2020,Burnley-2020,0.027777778,-0.044444444
2021,2021,2020,463,RSA,Percy Tau,FWMF,Brighton,26,1994,3,1,103,1.1,0,1,0,0,0,0,0,0,0.87,0.87,0,0.87,0,0,0.3,0.3,0,0.27,0.27,0,0.27,Percy Tau-2020,Brighton-2020,0,0
2022,2022,2020,464,POR,Sidnei Tavares,MF,Leicester City,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.111111111,0,0.06,0.06,0.06,Sidnei Tavares-2020,Leicester City-2020,0,-0.111111111
2023,2023,2020,465,ENG,Charlie Taylor,DF,Burnley,26,1993,29,28,2426,27,0,1,0,0,0,1,0,0,0.04,0.04,0,0.04,0.1,0.1,1.8,1.8,0.003703704,0.07,0.07,0,0.07,Charlie Taylor-2020,Burnley-2020,0,-0.003703704
2024,2024,2020,466,WAL,Neil Taylor,DF,Aston Villa,31,1989,1,0,16,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil Taylor-2020,Aston Villa-2020,0,0
2025,2025,2020,467,FRA,Allan Tchaptchet,DF,Southampton,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Allan Tchaptchet-2020,Southampton-2020,0,0
2026,2026,2020,468,ENG,Nathan Tella,FWMF,Southampton,21,1999,18,7,745,8.3,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,1.8,1.8,0.8,2.6,0.21686747,0.09,0.31,0.22,0.31,Nathan Tella-2020,Southampton-2020,0.120481928,-0.096385542
2027,2027,2020,469,BRA,Alex Telles,DF,Manchester Utd,27,1992,9,8,690,7.7,0,2,0,0,0,0,0,0,0.26,0.26,0,0.26,0.2,0.2,1.1,1.3,0.025974026,0.15,0.17,0.02,0.17,Alex Telles-2020,Manchester Utd-2020,0,-0.025974026
2028,2028,2020,470,NED,Kenny Tete,DF,Fulham,24,1995,22,18,1481,16.5,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0.2,0.2,1.6,1.8,0.012121212,0.1,0.11,0.01,0.11,Kenny Tete-2020,Fulham-2020,0,-0.012121212
2029,2029,2020,471,ENG,William Thomas Fish,DF,Manchester Utd,17,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,William Thomas Fish-2020,Manchester Utd-2020,,
2030,2030,2020,472,ENG,Luke Thomas,DF,Leicester City,19,2001,14,12,969,10.8,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,0.3,0.3,0.2,0.6,0.027777778,0.02,0.05,0.03,0.05,Luke Thomas-2020,Leicester City-2020,0.092592593,0.064814815
2031,2031,2020,473,BEL,Youri Tielemans,MF,Leicester City,23,1997,38,37,3357,37.3,6,4,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21,4.5,3,3.3,6.3,0.120643432,0.09,0.21,0.08,0.17,Youri Tielemans-2020,Leicester City-2020,0.160857909,0.040214477
2032,2032,2020,474,SCO,Kieran Tierney,DF,Arsenal,23,1997,27,26,2299,25.5,1,3,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,0.4,0.4,4.1,4.5,0.015686275,0.16,0.17,0.02,0.17,Kieran Tierney-2020,Arsenal-2020,0.039215686,0.023529412
2033,2033,2020,475,ENG,James Tomkins,DF,Crystal Palace,31,1989,8,6,553,6.1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.032786885,0.01,0.04,0.03,0.04,James Tomkins-2020,Crystal Palace-2020,0,-0.032786885
2034,2034,2020,476,ENG,Fikayo Tomori,DF,Chelsea,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fikayo Tomori-2020,Chelsea-2020,0,0
2035,2035,2020,477,ESP,Ferrán Torres,FWMF,Manchester City,20,2000,24,15,1306,14.5,7,2,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,5.4,5.4,1.9,7.3,0.372413793,0.13,0.5,0.37,0.5,Ferrán Torres-2020,Manchester City-2020,0.482758621,0.110344828
2036,2036,2020,478,TUR,Cenk Tosun,FW,Everton,29,1991,5,0,48,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.25,0.25,0,0.25,Cenk Tosun-2020,Everton-2020,0,0
2037,2037,2020,479,ENG,Andros Townsend,MFFW,Crystal Palace,29,1991,34,25,2258,25.1,1,5,1,0,0,0,0,0.04,0.2,0.24,0.04,0.24,2.3,2.3,3.7,6,0.091633466,0.15,0.24,0.09,0.24,Andros Townsend-2020,Crystal Palace-2020,0.039840637,-0.051792829
2038,2038,2020,480,ENG,Conor Townsend,DF,West Brom,27,1993,25,25,2234,24.8,0,2,0,0,0,0,0,0,0.08,0.08,0,0.08,1,1,2.1,3.1,0.040322581,0.09,0.13,0.04,0.13,Conor Townsend-2020,West Brom-2020,0,-0.040322581
2039,2039,2020,481,ESP,Adama Traoré,FW,Wolves,24,1996,37,28,2649,29.4,2,2,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,2.2,2.2,5.4,7.7,0.074829932,0.18,0.26,0.08,0.26,Adama Traoré-2020,Wolves-2020,0.068027211,-0.006802721
2040,2040,2020,482,BFA,Bertrand Traoré,FW,Aston Villa,24,1995,36,29,2317,25.7,7,6,7,0,0,1,0,0.27,0.23,0.5,0.27,0.5,6.4,6.4,3.2,9.6,0.249027237,0.12,0.37,0.25,0.37,Bertrand Traoré-2020,Aston Villa-2020,0.272373541,0.023346304
2041,2041,2020,483,EGY,Trézéguet,FW,Aston Villa,25,1994,21,12,1166,13,2,1,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23,3.8,3.8,2,5.8,0.292307692,0.15,0.45,0.29,0.45,Trézéguet-2020,Aston Villa-2020,0.153846154,-0.138461538
2042,2042,2020,484,BEL,Leandro Trossard,FWMF,Brighton,25,1994,35,30,2607,29,5,5,5,0,0,2,0,0.17,0.17,0.35,0.17,0.35,5.1,5.1,4.3,9.4,0.175862069,0.15,0.32,0.18,0.32,Leandro Trossard-2020,Brighton-2020,0.172413793,-0.003448276
2043,2043,2020,485,GRE,Kostas Tsimikas,DFFW,Liverpool,24,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kostas Tsimikas-2020,Liverpool-2020,0,0
2044,2044,2020,486,ENG,Axel Tuanzebe,DF,Manchester Utd,22,1997,9,4,404,4.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Axel Tuanzebe-2020,Manchester Utd-2020,0,0
2045,2045,2020,487,TUR,Cengiz Ünder,MFFW,Leicester City,23,1997,9,1,281,3.1,0,2,0,0,0,0,0,0,0.64,0.64,0,0.64,0.3,0.3,1.8,2,0.096774194,0.57,0.65,0.08,0.65,Cengiz Ünder-2020,Leicester City-2020,0,-0.096774194
2046,2046,2020,488,FRA,Yan Valery,DFMF,Southampton,21,1999,3,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.272727273,0,0.27,0.27,0.27,Yan Valery-2020,Southampton-2020,0,-0.272727273
2047,2047,2020,489,ENG,Jamie Vardy,FW,Leicester City,33,1987,34,31,2840,31.6,15,9,7,8,9,1,0,0.48,0.29,0.76,0.22,0.51,19.7,12.8,4.9,17.8,0.623417722,0.16,0.78,0.41,0.56,Jamie Vardy-2020,Leicester City-2020,0.474683544,-0.148734177
2048,2048,2020,490,NED,Joël Veltman,DF,Brighton,28,1992,28,25,2281,25.3,1,1,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,1.4,1.4,1.1,2.5,0.055335968,0.04,0.1,0.05,0.1,Joël Veltman-2020,Brighton-2020,0.039525692,-0.015810277
2049,2049,2020,491,DEN,Jannik Vestergaard,DF,Southampton,27,1992,30,29,2574,28.6,3,0,3,0,0,3,1,0.1,0,0.1,0.1,0.1,2.1,2.1,0.6,2.7,0.073426573,0.02,0.09,0.07,0.09,Jannik Vestergaard-2020,Southampton-2020,0.104895105,0.031468531
2050,2050,2020,492,POR,Rúben Vinagre,DF,Wolves,21,1999,2,1,173,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rúben Vinagre-2020,Wolves-2020,0,0
2051,2051,2020,493,BRA,Carlos Vinícius,FW,Tottenham,25,1995,9,3,308,3.4,1,0,1,0,0,2,0,0.29,0,0.29,0.29,0.29,1.4,1.4,0.1,1.5,0.411764706,0.03,0.43,0.4,0.43,Carlos Vinícius-2020,Tottenham-2020,0.294117647,-0.117647059
2052,2052,2020,494,POR,João Virgínia,GK,Everton,20,1999,1,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,João Virgínia-2020,Everton-2020,0,0
2053,2053,2020,495,POR,Vitinha,MF,Wolves,20,2000,19,5,520,5.8,0,1,0,0,0,0,0,0,0.17,0.17,0,0.17,0.6,0.6,0.7,1.3,0.103448276,0.12,0.22,0.1,0.22,Vitinha-2020,Wolves-2020,0,-0.103448276
2054,2054,2020,496,ENG,Jake Vokins,DF,Southampton,20,2000,1,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.22,0.22,0,0.22,Jake Vokins-2020,Southampton-2020,0,0
2055,2055,2020,497,CZE,Matěj Vydra,FW,Burnley,28,1992,28,15,1371,15.2,3,2,3,0,0,0,0,0.2,0.13,0.33,0.2,0.33,6.1,6.1,1.8,7.8,0.401315789,0.12,0.51,0.4,0.51,Matěj Vydra-2020,Burnley-2020,0.197368421,-0.203947368
2056,2056,2020,498,ENG,Theo Walcott,MFFW,Southampton,31,1989,21,20,1618,18,3,3,3,0,0,0,0,0.17,0.17,0.33,0.17,0.33,3,3,1.2,4.2,0.166666667,0.07,0.23,0.17,0.23,Theo Walcott-2020,Southampton-2020,0.166666667,0
2057,2057,2020,499,ENG,Theo Walcott,FW,Everton,31,1989,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Theo Walcott-2020,Everton-2020,0,0
2058,2058,2020,500,ENG,Kyle Walker,DF,Manchester City,30,1990,24,22,1946,21.6,1,1,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09,0.2,0.2,0.5,0.8,0.009259259,0.02,0.04,0.01,0.04,Kyle Walker-2020,Manchester City-2020,0.046296296,0.037037037
2059,2059,2020,501,ENG,Kyle Walker-Peters,DF,Southampton,23,1997,30,30,2645,29.4,0,2,0,0,0,4,0,0,0.07,0.07,0,0.07,1.1,1.1,1.4,2.5,0.037414966,0.05,0.08,0.04,0.08,Kyle Walker-Peters-2020,Southampton-2020,0,-0.037414966
2060,2060,2020,502,ENG,Aaron Wan-Bissaka,DF,Manchester Utd,22,1997,34,34,3060,34,2,4,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,2.4,3.3,0.026470588,0.07,0.1,0.03,0.1,Aaron Wan-Bissaka-2020,Manchester Utd-2020,0.058823529,0.032352941
2061,2061,2020,503,ENG,Joel Ward,DF,Crystal Palace,30,1989,26,25,2256,25.1,0,1,0,0,0,5,0,0,0.04,0.04,0,0.04,0.1,0.1,0.4,0.5,0.003984064,0.02,0.02,0,0.02,Joel Ward-2020,Crystal Palace-2020,0,-0.003984064
2062,2062,2020,504,ENG,James Ward-Prowse,MF,Southampton,25,1994,38,38,3420,38,8,7,5,3,4,5,0,0.21,0.18,0.39,0.13,0.32,5.3,2.2,4.1,6.3,0.139473684,0.11,0.25,0.06,0.17,James Ward-Prowse-2020,Southampton-2020,0.210526316,0.071052632
2063,2063,2020,505,ENG,Ollie Watkins,FW,Aston Villa,24,1995,37,37,3328,37,14,5,13,1,2,4,1,0.38,0.14,0.51,0.35,0.49,16,14.5,4.2,18.7,0.432432432,0.11,0.55,0.39,0.51,Ollie Watkins-2020,Aston Villa-2020,0.378378378,-0.054054054
2064,2064,2020,506,AUS,Caleb Watts,MFFW,Southampton,18,2002,3,0,39,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caleb Watts-2020,Southampton-2020,0,0
2065,2065,2020,507,ENG,Adam Webster,DF,Brighton,25,1995,29,29,2594,28.8,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.041666667,0.01,0.05,0.04,0.05,Adam Webster-2020,Brighton-2020,0.034722222,-0.006944444
2066,2066,2020,508,ENG,Danny Welbeck,FW,Brighton,29,1990,24,17,1545,17.2,6,1,6,0,1,0,0,0.35,0.06,0.41,0.35,0.41,6.8,6,2.2,8.2,0.395348837,0.13,0.52,0.35,0.48,Danny Welbeck-2020,Brighton-2020,0.348837209,-0.046511628
2067,2067,2020,509,GER,Timo Werner,FW,Chelsea,24,1996,35,29,2602,28.9,6,8,6,0,0,2,0,0.21,0.28,0.48,0.21,0.48,11.9,11.9,6.1,18,0.411764706,0.21,0.62,0.41,0.62,Timo Werner-2020,Chelsea-2020,0.207612457,-0.204152249
2068,2068,2020,510,ENG,Ashley Westwood,MF,Burnley,30,1990,38,38,3410,37.9,3,3,3,0,0,7,0,0.08,0.08,0.16,0.08,0.16,1.1,1.1,5,6.2,0.029023747,0.13,0.16,0.03,0.16,Ashley Westwood-2020,Burnley-2020,0.079155673,0.050131926
2069,2069,2020,511,ENG,Ben White,DFMF,Brighton,22,1997,36,36,3191,35.5,0,0,0,0,0,5,1,0,0,0,0,0,0.7,0.7,0.7,1.4,0.01971831,0.02,0.04,0.02,0.04,Ben White-2020,Brighton-2020,0,-0.01971831
2070,2070,2020,512,NED,Georginio Wijnaldum,MF,Liverpool,29,1990,38,34,2941,32.7,2,0,2,0,0,1,0,0.06,0,0.06,0.06,0.06,3.2,3.2,1.7,4.9,0.097859327,0.05,0.15,0.1,0.15,Georginio Wijnaldum-2020,Liverpool-2020,0.06116208,-0.036697248
2071,2071,2020,513,ENG,Brandon Williams,DF,Manchester Utd,19,2000,4,2,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.047619048,0.01,0.06,0.05,0.06,Brandon Williams-2020,Manchester Utd-2020,0,-0.047619048
2072,2072,2020,514,WAL,Neco Williams,DF,Liverpool,19,2001,6,3,249,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.035714286,0.1,0.13,0.03,0.13,Neco Williams-2020,Liverpool-2020,0,-0.035714286
2073,2073,2020,515,ENG,Rhys Williams,DF,Liverpool,19,2001,9,7,661,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,0.068493151,0.05,0.13,0.07,0.13,Rhys Williams-2020,Liverpool-2020,0,-0.068493151
2074,2074,2020,516,BRA,Willian,FWMF,Arsenal,31,1988,25,16,1406,15.6,1,5,1,0,0,0,0,0.06,0.32,0.38,0.06,0.38,2.1,2.1,2.5,4.6,0.134615385,0.16,0.29,0.13,0.29,Willian-2020,Arsenal-2020,0.064102564,-0.070512821
2075,2075,2020,517,ENG,Joe Willock,MF,Arsenal,20,1999,7,2,238,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.5,0.153846154,0.02,0.18,0.17,0.18,Joe Willock-2020,Arsenal-2020,0,-0.153846154
2076,2076,2020,518,ENG,Joe Willock,MF,Newcastle Utd,20,1999,14,11,978,10.9,8,0,8,0,1,0,0,0.74,0,0.74,0.74,0.74,3.6,2.6,0.7,3.4,0.330275229,0.07,0.4,0.24,0.31,Joe Willock-2020,Newcastle Utd-2020,0.733944954,0.403669725
2077,2077,2020,519,ENG,Callum Wilson,FW,Newcastle Utd,28,1992,26,23,2084,23.2,12,5,8,4,4,2,0,0.52,0.22,0.73,0.35,0.56,11.3,8.2,2.2,10.5,0.487068966,0.1,0.58,0.36,0.45,Callum Wilson-2020,Newcastle Utd-2020,0.517241379,0.030172414
2078,2078,2020,520,ENG,Harry Winks,MF,Tottenham,24,1996,15,9,861,9.6,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.010416667,0.03,0.04,0.01,0.04,Harry Winks-2020,Tottenham-2020,0,-0.010416667
2079,2079,2020,521,NZL,Chris Wood,FW,Burnley,28,1991,33,32,2741,30.5,12,3,10,2,2,0,0,0.39,0.1,0.49,0.33,0.43,13.3,11.8,2.2,14,0.436065574,0.07,0.51,0.39,0.46,Chris Wood-2020,Burnley-2020,0.393442623,-0.042622951
2080,2080,2020,522,SUI,Granit Xhaka,MFDF,Arsenal,27,1992,31,29,2522,28,1,2,1,0,0,7,1,0.04,0.07,0.11,0.04,0.11,0.8,0.8,1.6,2.4,0.028571429,0.06,0.09,0.03,0.09,Granit Xhaka-2020,Arsenal-2020,0.035714286,0.007142857
2081,2081,2020,523,UKR,Andriy Yarmolenko,FWMF,West Ham,30,1989,15,1,375,4.2,0,1,0,0,0,3,0,0,0.24,0.24,0,0.24,0.4,0.4,1,1.4,0.095238095,0.23,0.33,0.1,0.33,Andriy Yarmolenko-2020,West Ham-2020,0,-0.095238095
2082,2082,2020,524,USA,DeAndre Yedlin,DF,Newcastle Utd,27,1993,6,5,436,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.020833333,0.02,0.03,0.01,0.03,DeAndre Yedlin-2020,Newcastle Utd-2020,0,-0.020833333
2083,2083,2020,525,TUR,Okay Yokuşlu,MF,West Brom,26,1994,16,15,1317,14.6,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.9,0.9,0.6,1.5,0.061643836,0.04,0.1,0.06,0.1,Okay Yokuşlu-2020,West Brom-2020,0,-0.061643836
2084,2084,2020,526,CIV,Wilfried Zaha,FW,Crystal Palace,27,1992,30,29,2612,29,11,2,9,2,2,6,0,0.38,0.07,0.45,0.31,0.38,7.5,5.9,3.3,9.2,0.25862069,0.11,0.37,0.2,0.32,Wilfried Zaha-2020,Crystal Palace-2020,0.379310345,0.120689655
2085,2085,2020,527,CMR,Andre-Frank Zambo Anguissa,MF,Fulham,24,1995,36,29,2587,28.7,0,3,0,0,0,6,0,0,0.1,0.1,0,0.1,1.8,1.8,2.2,4.1,0.06271777,0.08,0.14,0.06,0.14,Andre-Frank Zambo Anguissa-2020,Fulham-2020,0,-0.06271777
2086,2086,2020,528,SUI,Andi Zeqiri,FWDF,Brighton,21,1999,9,0,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.315789474,0.04,0.37,0.33,0.37,Andi Zeqiri-2020,Brighton-2020,0,-0.315789474
2087,2087,2020,529,UKR,Oleksandr Zinchenko,DF,Manchester City,23,1996,20,15,1478,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,1.3,2.1,0.042682927,0.08,0.13,0.04,0.13,Oleksandr Zinchenko-2020,Manchester City-2020,0,-0.042682927
2088,2088,2020,530,MAR,Hakim Ziyech,FWMF,Chelsea,27,1993,23,15,1172,13,2,3,2,0,0,3,0,0.15,0.23,0.38,0.15,0.38,1.9,1.9,3.7,5.6,0.146153846,0.28,0.43,0.15,0.43,Hakim Ziyech-2020,Chelsea-2020,0.153846154,0.007692308
2089,2089,2020,531,FRA,Kurt Zouma,DF,Chelsea,25,1994,24,22,2029,22.5,5,0,5,0,0,3,0,0.22,0,0.22,0.22,0.22,1.8,1.8,0,1.9,0.08,0,0.08,0.08,0.08,Kurt Zouma-2020,Chelsea-2020,0.222222222,0.142222222
2090,2090,2020,532,NOR,Martin Ødegaard,MF,Arsenal,21,1998,14,9,866,9.6,1,2,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31,1.1,1.1,2.1,3.2,0.114583333,0.22,0.33,0.11,0.33,Martin Ødegaard-2020,Arsenal-2020,0.104166667,-0.010416667
2091,2091,2021,1,ENG,Max Aarons,DF,Norwich City,22-057,2000,25,25,2211,24.6,0,1,0,0,0,5,0,0,0.04,0.04,0,0.04,0.6,0.6,0.9,1.5,0.024390244,0.04,0.06,0.03,0.06,Max Aarons-2021,Norwich City-2021,0,-0.024390244
2092,2092,2021,2,SCO,Che Adams,FW,Southampton,25-232,1996,20,16,1377,15.3,7,2,7,0,0,0,0,0.46,0.13,0.59,0.46,0.59,4.8,4.8,1.7,6.5,0.31372549,0.11,0.43,0.32,0.43,Che Adams-2021,Southampton-2021,0.45751634,0.14379085
2093,2093,2021,3,FRA,Rayan Aït Nouri,DF,Wolves,20-269,2001,15,13,1193,13.3,0,2,0,0,0,3,0,0,0.15,0.15,0,0.15,0.4,0.4,1.1,1.5,0.030075188,0.08,0.11,0.03,0.11,Rayan Aït Nouri-2021,Wolves-2021,0,-0.030075188
2094,2094,2021,4,NOR,Kristoffer Ajer,DF,Brentford,23-319,1998,14,13,1176,13.1,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0.2,0.2,0.6,0.8,0.015267176,0.04,0.06,0.01,0.06,Kristoffer Ajer-2021,Brentford-2021,0,-0.015267176
2095,2095,2021,5,NED,Nathan Aké,DF,Manchester City,27-012,1995,9,7,671,7.5,1,0,1,0,0,0,0,0.13,0,0.13,0.13,0.13,0.7,0.7,0.3,1,0.093333333,0.04,0.14,0.1,0.14,Nathan Aké-2021,Manchester City-2021,0.133333333,0.04
2096,2096,2021,6,ENG,Marc Albrighton,FWDF,Leicester City,32-104,1989,13,8,817,9.1,1,1,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,0.5,0.5,1.1,1.5,0.054945055,0.12,0.17,0.05,0.17,Marc Albrighton-2021,Leicester City-2021,0.10989011,0.054945055
2097,2097,2021,7,ESP,Thiago Alcántara,MF,Liverpool,30-325,1991,15,10,894,9.9,1,1,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,1.5,1.5,1.2,2.7,0.151515152,0.12,0.27,0.16,0.27,Thiago Alcántara-2021,Liverpool-2021,0.101010101,-0.050505051
2098,2098,2021,8,ENG,Trent Alexander-Arnold,DF,Liverpool,23-146,1998,23,23,2043,22.7,2,10,2,0,0,1,0,0.09,0.44,0.53,0.09,0.53,2.1,2.1,8.5,10.6,0.092511013,0.37,0.47,0.09,0.47,Trent Alexander-Arnold-2021,Liverpool-2021,0.088105727,-0.004405286
2099,2099,2021,9,BRA,Alisson,GK,Liverpool,29-151,1992,24,24,2160,24,0,1,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0.4,0.4,0,0.02,0.02,0,0.02,Alisson-2021,Liverpool-2021,0,0
2100,2100,2021,10,BRA,Allan,MF,Everton,31-053,1991,21,20,1762,19.6,0,2,0,0,0,6,0,0,0.1,0.1,0,0.1,0.2,0.2,0.9,1,0.010204082,0.04,0.05,0.01,0.05,Allan-2021,Everton-2021,0,-0.010204082
2101,2101,2021,11,ENG,Dele Alli,MFFW,Tottenham,25-325,1996,10,8,657,7.3,1,0,0,1,1,1,0,0.14,0,0.14,0,0,1.5,0.7,0.8,1.5,0.205479452,0.11,0.31,0.1,0.21,Dele Alli-2021,Tottenham-2021,0.136986301,-0.068493151
2102,2102,2021,12,ENG,Dele Alli,MF,Everton,25-325,1996,4,0,121,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.076923077,0.17,0.23,0.06,0.23,Dele Alli-2021,Everton-2021,0,-0.076923077
2103,2103,2021,13,PAR,Miguel Almirón,MF,Newcastle Utd,28-020,1994,19,11,993,11,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.4,1.4,0.090909091,0.04,0.12,0.09,0.12,Miguel Almirón-2021,Newcastle Utd-2021,0,-0.090909091
2104,2104,2021,14,ESP,Marcos Alonso,DF,Chelsea,31-064,1990,19,16,1448,16.1,1,3,1,0,0,6,0,0.06,0.19,0.25,0.06,0.25,1.8,1.8,2.8,4.6,0.111801242,0.18,0.29,0.11,0.29,Marcos Alonso-2021,Chelsea-2021,0.062111801,-0.049689441
2105,2105,2021,15,COL,Steven Alzate,MF,Brighton,23-175,1998,7,3,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.032258065,0.06,0.09,0.02,0.09,Steven Alzate-2021,Brighton-2021,0,-0.032258065
2106,2106,2021,16,GHA,Daniel Amartey,DF,Leicester City,27-071,1994,15,14,1236,13.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0,0.01,0.01,0,0.01,Daniel Amartey-2021,Leicester City-2021,0,0
2107,2107,2021,17,DEN,Joachim Andersen,DF,Crystal Palace,25-275,1996,23,21,1926,21.4,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0.4,0.4,0.8,1.2,0.018691589,0.04,0.06,0.02,0.06,Joachim Andersen-2021,Crystal Palace-2021,0,-0.018691589
2108,2108,2021,18,JAM,Michail Antonio,FW,West Ham,31-339,1990,26,25,2286,25.4,8,7,8,0,1,7,1,0.31,0.28,0.59,0.31,0.59,8.1,7.8,6.1,13.9,0.318897638,0.24,0.56,0.31,0.55,Michail Antonio-2021,West Ham-2021,0.31496063,-0.003937008
2109,2109,2021,19,ENG,Cameron Archer,MFFW,Aston Villa,20-224,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.07,Cameron Archer-2021,Aston Villa-2021,0,0
2110,2110,2021,20,FRA,Alphonse Areola,GK,West Ham,29-003,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alphonse Areola-2021,West Ham-2021,0,0
2111,2111,2021,21,ENG,Adam Armstrong,FW,Southampton,25-020,1997,19,14,1198,13.3,2,2,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,4.1,4.1,1.7,5.8,0.308270677,0.13,0.43,0.3,0.43,Adam Armstrong-2021,Southampton-2021,0.15037594,-0.157894737
2112,2112,2021,22,SCO,Stuart Armstrong,MF,Southampton,29-337,1992,13,7,697,7.7,1,0,1,0,0,1,0,0.13,0,0.13,0.13,0.13,1.7,1.7,0.8,2.5,0.220779221,0.1,0.32,0.22,0.32,Stuart Armstrong-2021,Southampton-2021,0.12987013,-0.090909091
2113,2113,2021,23,ESP,Kepa Arrizabalaga,GK,Chelsea,27-150,1994,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kepa Arrizabalaga-2021,Chelsea-2021,0,0
