,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season
1900,2020,342,FRA,Iliman Ndiaye,MF,Sheffield Utd,20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iliman Ndiaye-2020,Sheffield Utd-2020
1901,2020,343,NGA,Wilfred Ndidi,MFDF,Leicester City,23,1996,26,25,2176,24.2,1,4,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21,0.8,0.8,1.5,2.2,0.03,0.06,0.09,0.03,0.09,Wilfred Ndidi-2020,Leicester City-2020
1902,2020,344,FRA,Tanguy Ndombele,MF,Tottenham,23,1996,33,28,2091,23.2,3,2,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,1.4,1.4,2.4,3.8,0.06,0.1,0.16,0.06,0.16,Tanguy Ndombele-2020,Tottenham-2020
1903,2020,345,ENG,Reiss Nelson,FW,Arsenal,20,1999,2,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Reiss Nelson-2020,Arsenal-2020
1904,2020,346,POR,Pedro Neto,FWMF,Wolves,20,2000,31,30,2550,28.3,5,6,5,0,0,4,0,0.18,0.21,0.39,0.18,0.39,4.8,4.8,6.2,11,0.17,0.22,0.39,0.17,0.39,Pedro Neto-2020,Wolves-2020
1905,2020,347,POR,Rúben Neves,MF,Wolves,23,1997,36,31,2675,29.7,5,1,2,3,3,8,0,0.17,0.03,0.2,0.07,0.1,5.1,2.9,2.1,5,0.17,0.07,0.24,0.1,0.17,Rúben Neves-2020,Wolves-2020
1906,2020,348,ENG,Eddie Nketiah,FW,Arsenal,21,1999,17,4,423,4.7,2,1,2,0,0,0,0,0.43,0.21,0.64,0.43,0.64,2.4,2.4,0.8,3.3,0.52,0.18,0.7,0.52,0.7,Eddie Nketiah-2020,Arsenal-2020
1907,2020,349,FRA,Niels Nkounkou,DFFW,Everton,19,2000,2,1,81,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Niels Nkounkou-2020,Everton-2020
1908,2020,350,ENG,Dan Nlundulu,FW,Southampton,21,1999,13,0,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.08,0.02,0.1,0.08,0.1,Dan Nlundulu-2020,Southampton-2020
1909,2020,351,ENG,Mark Noble,MF,West Ham,33,1987,21,8,712,7.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.03,0.03,0,0.03,Mark Noble-2020,West Ham-2020
1910,2020,352,ENG,Will Norris,GK,Burnley,26,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.04,0.04,0,0.04,Will Norris-2020,Burnley-2020
1911,2020,353,NIR,Oliver Norwood,MF,Sheffield Utd,29,1991,32,26,2220,24.7,0,0,0,0,0,6,0,0,0,0,0,0,0.5,0.5,1.7,2.1,0.02,0.07,0.09,0.02,0.09,Oliver Norwood-2020,Sheffield Utd-2020
1912,2020,354,ENG,Jack O'Connell,DF,Sheffield Utd,26,1994,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack O'Connell-2020,Sheffield Utd-2020
1913,2020,355,IRL,Dara O'Shea,DF,West Brom,21,1999,28,25,2102,23.4,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.01,0.01,0.01,0.01,0.01,Dara O'Shea-2020,West Brom-2020
1914,2020,356,IRL,Michael Obafemi,FW,Southampton,20,2000,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.16,0.16,0,0.16,Michael Obafemi-2020,Southampton-2020
1915,2020,357,BEL,Denis Odoi,DF,Fulham,32,1988,3,3,270,3,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,Denis Odoi-2020,Fulham-2020
1916,2020,358,ITA,Angelo Ogbonna,DF,West Ham,32,1988,28,28,2492,27.7,3,0,3,0,0,5,0,0.11,0,0.11,0.11,0.11,1.5,1.5,1,2.5,0.05,0.04,0.09,0.05,0.09,Angelo Ogbonna-2020,West Ham-2020
1917,2020,359,SWE,Robin Olsen,GK,Everton,30,1990,7,7,630,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robin Olsen-2020,Everton-2020
1918,2020,360,ENG,Josh Onomah,MF,Fulham,23,1997,11,4,374,4.2,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.15,0.01,0.17,0.15,0.17,Josh Onomah-2020,Fulham-2020
1919,2020,361,BEL,Divock Origi,FW,Liverpool,25,1995,9,2,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2,1.2,0.47,0.11,0.58,0.47,0.58,Divock Origi-2020,Liverpool-2020
1920,2020,362,ENG,Ben Osborn,MFDF,Sheffield Utd,25,1994,24,17,1604,17.8,1,0,1,0,0,1,0,0.06,0,0.06,0.06,0.06,1.2,1.2,2.1,3.3,0.07,0.12,0.19,0.07,0.19,Ben Osborn-2020,Sheffield Utd-2020
1921,2020,363,USA,Owen Otasowie,MFFW,Wolves,19,2001,6,2,187,2.1,0,1,0,0,0,1,0,0,0.48,0.48,0,0.48,0.6,0.6,0.1,0.7,0.27,0.07,0.34,0.27,0.34,Owen Otasowie-2020,Wolves-2020
1922,2020,364,ENG,Alex Oxlade-Chamberlain,FWMF,Liverpool,26,1993,13,2,253,2.8,1,1,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,0.4,0.4,0.2,0.6,0.13,0.08,0.21,0.13,0.21,Alex Oxlade-Chamberlain-2020,Liverpool-2020
1923,2020,365,ITA,Emerson Palmieri,DF,Chelsea,25,1994,2,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emerson Palmieri-2020,Chelsea-2020
1924,2020,366,GHA,Thomas Partey,MF,Arsenal,27,1993,24,18,1534,17,0,2,0,0,0,5,0,0,0.12,0.12,0,0.12,1.3,1.3,1,2.3,0.08,0.06,0.14,0.08,0.14,Thomas Partey-2020,Arsenal-2020
1925,2020,367,POR,Rui Patrício,GK,Wolves,32,1988,37,37,3329,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rui Patrício-2020,Wolves-2020
1926,2020,368,NIR,Bailey Peacock-Farrell,GK,Burnley,23,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bailey Peacock-Farrell-2020,Burnley-2020
1927,2020,369,ENG,Lee Peltier,DF,West Brom,33,1986,4,3,229,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lee Peltier-2020,West Brom-2020
1928,2020,370,CIV,Nicolas Pépé,FW,Arsenal,25,1995,29,16,1616,18,10,1,9,1,1,1,1,0.56,0.06,0.61,0.5,0.56,7,6.2,0.9,7.1,0.39,0.05,0.44,0.35,0.39,Nicolas Pépé-2020,Arsenal-2020
1929,2020,371,POR,Matheus Pereira,MFFW,West Brom,24,1996,33,30,2577,28.6,11,6,7,4,4,2,1,0.38,0.21,0.59,0.24,0.45,7.2,4.1,5.4,9.5,0.25,0.19,0.44,0.14,0.33,Matheus Pereira-2020,West Brom-2020
1930,2020,372,POR,Ricardo Pereira,DF,Leicester City,26,1993,15,10,959,10.7,0,1,0,0,0,3,0,0,0.09,0.09,0,0.09,0.4,0.4,0.5,0.9,0.04,0.05,0.09,0.04,0.09,Ricardo Pereira-2020,Leicester City-2020
1931,2020,373,ESP,Ayoze Pérez,MFFW,Leicester City,27,1993,25,15,1331,14.8,2,1,2,0,0,2,0,0.14,0.07,0.2,0.14,0.2,3.2,3.2,1.2,4.5,0.22,0.08,0.3,0.22,0.3,Ayoze Pérez-2020,Leicester City-2020
1932,2020,374,ENG,Kalvin Phillips,MF,Leeds United,24,1995,29,28,2428,27,1,2,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,0.4,0.4,3.8,4.1,0.01,0.14,0.15,0.01,0.15,Kalvin Phillips-2020,Leeds United-2020
1933,2020,375,SCO,Matt Phillips,MFFW,West Brom,29,1991,33,20,1828,20.3,2,1,2,0,0,1,0,0.1,0.05,0.15,0.1,0.15,2.5,2.5,3.1,5.6,0.12,0.15,0.27,0.12,0.27,Matt Phillips-2020,West Brom-2020
1934,2020,376,ENG,Nathaniel Phillips,DF,Liverpool,23,1997,17,15,1456,16.2,1,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,0.4,1.5,0.07,0.02,0.09,0.07,0.09,Nathaniel Phillips-2020,Liverpool-2020
1935,2020,377,ENG,Jaden Philogene Bidace,FW,Aston Villa,18,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaden Philogene Bidace-2020,Aston Villa-2020
1936,2020,378,ENG,Jordan Pickford,GK,Everton,26,1994,31,31,2742,30.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Pickford-2020,Everton-2020
1937,2020,379,NED,Erik Pieters,DFMF,Burnley,31,1988,20,13,1266,14.1,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.2,0.2,0.5,0.7,0.01,0.03,0.05,0.01,0.05,Erik Pieters-2020,Burnley-2020
1938,2020,380,POR,Daniel Podence,MFFW,Wolves,24,1995,24,22,1661,18.5,3,2,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27,3.1,3.1,1.9,5,0.17,0.1,0.27,0.17,0.27,Daniel Podence-2020,Wolves-2020
1939,2020,381,FRA,Paul Pogba,MFFW,Manchester Utd,27,1993,26,21,1897,21.1,3,3,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,2.1,2.1,2.1,4.2,0.1,0.1,0.2,0.1,0.2,Paul Pogba-2020,Manchester Utd-2020
1940,2020,382,ENG,Nick Pope,GK,Burnley,28,1992,32,32,2880,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01,Nick Pope-2020,Burnley-2020
1941,2020,383,BEL,Dennis Praet,MFFW,Leicester City,26,1994,15,10,718,8,1,1,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25,0.5,0.5,0.8,1.3,0.07,0.1,0.16,0.07,0.16,Dennis Praet-2020,Leicester City-2020
1942,2020,384,NED,Davy Pröpper,MF,Brighton,28,1991,7,2,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Davy Pröpper-2020,Brighton-2020
1943,2020,385,USA,Christian Pulisic,FWMF,Chelsea,21,1998,27,18,1738,19.3,4,2,4,0,0,2,0,0.21,0.1,0.31,0.21,0.31,5.4,5.4,2.8,8.2,0.28,0.14,0.43,0.28,0.43,Christian Pulisic-2020,Chelsea-2020
1944,2020,386,ENG,Aaron Ramsdale,GK,Sheffield Utd,22,1998,38,38,3420,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,Aaron Ramsdale-2020,Sheffield Utd-2020
1945,2020,387,ENG,Jacob Ramsey,MFFW,Aston Villa,19,2001,22,6,626,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.07,0.04,0.11,0.07,0.11,Jacob Ramsey-2020,Aston Villa-2020
1946,2020,388,ENG,Kayne Ramsey,DF,Southampton,19,2000,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kayne Ramsey-2020,Southampton-2020
1947,2020,389,IRL,Darren Randolph,GK,West Ham,33,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren Randolph-2020,West Ham-2020
1948,2020,390,ENG,Marcus Rashford,FW,Manchester Utd,22,1997,37,33,2920,32.4,11,9,11,0,0,4,0,0.34,0.28,0.62,0.34,0.62,9.3,9.3,3.6,12.9,0.29,0.11,0.4,0.29,0.4,Marcus Rashford-2020,Manchester Utd-2020
1949,2020,391,USA,Tim Ream,DF,Fulham,32,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Ream-2020,Fulham-2020
1950,2020,392,ENG,Nathan Redmond,MFFW,Southampton,26,1994,29,17,1738,19.3,2,3,2,0,0,1,0,0.1,0.16,0.26,0.1,0.26,3.3,3.3,3.2,6.6,0.17,0.17,0.34,0.17,0.34,Nathan Redmond-2020,Southampton-2020
1951,2020,393,ENG,Harrison Reed,MF,Fulham,25,1995,31,26,2247,25,0,2,0,0,0,5,0,0,0.08,0.08,0,0.08,0.3,0.3,1.4,1.8,0.01,0.06,0.07,0.01,0.07,Harrison Reed-2020,Fulham-2020
1952,2020,394,ESP,Sergio Reguilón,DF,Tottenham,23,1996,27,26,2244,24.9,0,3,0,0,0,5,0,0,0.12,0.12,0,0.12,1.6,1.6,1.7,3.2,0.06,0.07,0.13,0.06,0.13,Sergio Reguilón-2020,Tottenham-2020
1953,2020,395,JAM,Bobby Reid,MFDF,Fulham,27,1993,33,28,2372,26.4,5,2,5,0,0,7,0,0.19,0.08,0.27,0.19,0.27,4.8,4.8,1.4,6.2,0.18,0.05,0.23,0.18,0.23,Bobby Reid-2020,Fulham-2020
1954,2020,396,ENG,Declan Rice,MF,West Ham,21,1999,32,32,2879,32,2,1,1,1,2,2,0,0.06,0.03,0.09,0.03,0.06,3,1.5,2.1,3.5,0.09,0.06,0.16,0.05,0.11,Declan Rice-2020,West Ham-2020
1955,2020,397,ENG,Lewis Richardson,FWMF,Burnley,17,2003,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lewis Richardson-2020,Burnley-2020
1956,2020,398,BRA,Richarlison,FW,Everton,23,1997,34,33,2861,31.8,7,3,6,1,1,4,1,0.22,0.09,0.31,0.19,0.28,11.5,10.7,3.2,13.8,0.36,0.1,0.46,0.34,0.44,Richarlison-2020,Everton-2020
1957,2020,399,NED,Jaïro Riedewald,MF,Crystal Palace,23,1996,33,19,1820,20.2,2,0,2,0,0,4,0,0.1,0,0.1,0.1,0.1,0.7,0.7,1,1.6,0.03,0.05,0.08,0.03,0.08,Jaïro Riedewald-2020,Crystal Palace-2020
1958,2020,400,SCO,Matt Ritchie,DFMF,Newcastle Utd,30,1989,18,15,1350,15,0,2,0,0,0,2,0,0,0.13,0.13,0,0.13,0.4,0.4,1.5,1.9,0.03,0.1,0.13,0.03,0.13,Matt Ritchie-2020,Newcastle Utd-2020
1959,2020,401,WAL,Tyler Roberts,MFFW,Leeds United,21,1999,27,14,1340,14.9,1,2,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,2.1,2.1,1.8,3.8,0.14,0.12,0.26,0.14,0.26,Tyler Roberts-2020,Leeds United-2020
1960,2020,402,SCO,Andrew Robertson,DF,Liverpool,26,1994,38,38,3383,37.6,1,7,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21,1.4,1.4,6.9,8.2,0.04,0.18,0.22,0.04,0.22,Andrew Robertson-2020,Liverpool-2020
1961,2020,403,USA,Antonee Robinson,DF,Fulham,22,1997,28,24,2162,24,0,0,0,0,0,4,1,0,0,0,0,0,0.6,0.6,1.6,2.2,0.02,0.07,0.09,0.02,0.09,Antonee Robinson-2020,Fulham-2020
1962,2020,404,IRL,Callum Robinson,FWMF,West Brom,25,1995,28,20,1560,17.3,5,0,5,0,0,0,0,0.29,0,0.29,0.29,0.29,3.1,3.1,0.8,3.9,0.18,0.05,0.22,0.18,0.22,Callum Robinson-2020,West Brom-2020
1963,2020,405,ENG,Jack Robinson,DF,Sheffield Utd,26,1993,11,9,877,9.7,0,1,0,0,0,3,0,0,0.1,0.1,0,0.1,0.4,0.4,0.9,1.2,0.04,0.09,0.13,0.04,0.13,Jack Robinson-2020,Sheffield Utd-2020
1964,2020,406,WAL,Hal Robson-Kanu,FWMF,West Brom,31,1989,19,2,561,6.2,2,0,2,0,0,2,0,0.32,0,0.32,0.32,0.32,1.5,1.5,0.4,1.9,0.24,0.06,0.3,0.24,0.3,Hal Robson-Kanu-2020,West Brom-2020
1965,2020,407,SVK,Marek Rodák,GK,Fulham,23,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marek Rodák-2020,Fulham-2020
1966,2020,408,WAL,Joe Rodon,DF,Tottenham,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Rodon-2020,Tottenham-2020
1967,2020,409,ESP,Rodri,MF,Manchester City,24,1996,34,31,2748,30.5,2,2,1,1,1,6,0,0.07,0.07,0.13,0.03,0.1,2.5,1.7,1.7,3.4,0.08,0.06,0.14,0.06,0.11,Rodri-2020,Manchester City-2020
1968,2020,410,ESP,Rodrigo,MFFW,Leeds United,29,1991,26,14,1288,14.3,7,2,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63,6.3,6.3,2.4,8.6,0.44,0.17,0.6,0.44,0.6,Rodrigo-2020,Leeds United-2020
1969,2020,411,COL,James Rodríguez,FWMF,Everton,29,1991,23,21,1764,19.6,6,4,6,0,0,4,0,0.31,0.2,0.51,0.31,0.51,3.4,3.4,5.4,8.8,0.17,0.28,0.45,0.17,0.45,James Rodríguez-2020,Everton-2020
1970,2020,412,ENG,Jay Rodriguez,FWMF,Burnley,31,1989,31,12,1265,14.1,1,2,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,2.6,2.6,1.7,4.3,0.18,0.12,0.31,0.18,0.31,Jay Rodriguez-2020,Burnley-2020
1971,2020,413,ESP,Oriol Romeu,MF,Southampton,28,1991,21,20,1763,19.6,1,1,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,0.4,0.4,1.1,1.5,0.02,0.05,0.08,0.02,0.08,Oriol Romeu-2020,Southampton-2020
1972,2020,414,ENG,John Ruddy,GK,Wolves,33,1986,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Ruddy-2020,Wolves-2020
1973,2020,415,GER,Antonio Rüdiger,DF,Chelsea,27,1993,19,19,1710,19,1,0,1,0,0,0,0,0.05,0,0.05,0.05,0.05,1.1,1.1,0.3,1.4,0.06,0.02,0.08,0.06,0.08,Antonio Rüdiger-2020,Chelsea-2020
1974,2020,416,AUS,Mathew Ryan,GK,Brighton,28,1992,11,11,990,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mathew Ryan-2020,Brighton-2020
1975,2020,417,AUS,Mathew Ryan,GK,Arsenal,28,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mathew Ryan-2020,Arsenal-2020
1976,2020,418,FRA,Allan Saint-Maximin,FWMF,Newcastle Utd,23,1997,25,19,1560,17.3,3,4,3,0,0,0,0,0.17,0.23,0.4,0.17,0.4,2.6,2.6,3.3,5.9,0.15,0.19,0.34,0.15,0.34,Allan Saint-Maximin-2020,Newcastle Utd-2020
1977,2020,419,MAR,Romain Saïss,DF,Wolves,30,1990,27,27,2407,26.7,3,0,3,0,0,2,0,0.11,0,0.11,0.11,0.11,3.5,3.5,0.3,3.8,0.13,0.01,0.14,0.13,0.14,Romain Saïss-2020,Wolves-2020
1978,2020,420,ENG,Bukayo Saka,FWDF,Arsenal,18,2001,32,30,2553,28.4,5,3,5,0,0,1,0,0.18,0.11,0.28,0.18,0.28,6.9,6.9,4.7,11.6,0.24,0.17,0.41,0.24,0.41,Bukayo Saka-2020,Arsenal-2020
1979,2020,421,FRA,Mamadou Sakho,DF,Crystal Palace,30,1990,4,3,276,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Mamadou Sakho-2020,Crystal Palace-2020
1980,2020,422,EGY,Mohamed Salah,FW,Liverpool,28,1992,37,34,3078,34.2,22,5,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61,20.9,16.4,6.3,22.6,0.61,0.18,0.79,0.48,0.66,Mohamed Salah-2020,Liverpool-2020
1981,2020,423,GHA,Mohammed Salisu,DF,Southampton,21,1999,12,8,844,9.4,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.04,0,0.05,0.04,0.05,Mohammed Salisu-2020,Southampton-2020
1982,2020,424,COL,Davinson Sánchez,DF,Tottenham,24,1996,18,17,1486,16.5,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,0,1.1,0.07,0,0.07,0.07,0.07,Davinson Sánchez-2020,Tottenham-2020
1983,2020,425,ESP,Robert Sánchez,GK,Brighton,22,1997,27,27,2430,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert Sánchez-2020,Brighton-2020
1984,2020,426,FRA,Morgan Sanson,MF,Aston Villa,25,1994,9,3,294,3.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,Morgan Sanson-2020,Aston Villa-2020
1985,2020,427,SKN,Romaine Sawyers,MF,West Brom,28,1991,19,17,1487,16.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.02,0.03,0.01,0.03,Romaine Sawyers-2020,West Brom-2020
1986,2020,428,ENG,Dane Scarlett,FW,Tottenham,16,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dane Scarlett-2020,Tottenham-2020
1987,2020,429,SUI,Fabian Schär,DF,Newcastle Utd,28,1991,18,13,1246,13.8,1,0,0,1,1,4,1,0.07,0,0.07,0,0,1.2,0.4,0,0.4,0.08,0,0.09,0.03,0.03,Fabian Schär-2020,Newcastle Utd-2020
1988,2020,430,GHA,Jeffrey Schlupp,MF,Crystal Palace,27,1992,27,15,1428,15.9,2,3,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32,1.6,1.6,1.7,3.3,0.1,0.11,0.21,0.1,0.21,Jeffrey Schlupp-2020,Crystal Palace-2020
1989,2020,431,DEN,Kasper Schmeichel,GK,Leicester City,33,1986,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kasper Schmeichel-2020,Leicester City-2020
1990,2020,432,POR,Nélson Semedo,DF,Wolves,26,1993,34,34,2983,33.1,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.9,1.9,1.1,3,0.06,0.03,0.09,0.06,0.09,Nélson Semedo-2020,Wolves-2020
1991,2020,433,ENG,Femi Seriki,DF,Sheffield Utd,18,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Femi Seriki-2020,Sheffield Utd-2020
1992,2020,434,ENG,Jamie Shackleton,MFDF,Leeds United,20,1999,13,3,461,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.05,0.05,0,0.05,Jamie Shackleton-2020,Leeds United-2020
1993,2020,435,SUI,Xherdan Shaqiri,MFFW,Liverpool,28,1991,14,5,556,6.2,0,2,0,0,0,2,0,0,0.32,0.32,0,0.32,0.4,0.4,3,3.4,0.06,0.49,0.55,0.06,0.55,Xherdan Shaqiri-2020,Liverpool-2020
1994,2020,436,ENG,Billy Sharp,FW,Sheffield Utd,34,1986,16,7,735,8.2,3,0,1,2,2,1,0,0.37,0,0.37,0.12,0.12,2.7,1.2,0.6,1.8,0.33,0.07,0.4,0.15,0.22,Billy Sharp-2020,Sheffield Utd-2020
1995,2020,437,ENG,Luke Shaw,DF,Manchester Utd,25,1995,32,30,2654,29.5,1,5,1,0,0,8,0,0.03,0.17,0.2,0.03,0.2,0.7,0.7,5.2,5.9,0.02,0.18,0.2,0.02,0.2,Luke Shaw-2020,Manchester Utd-2020
1996,2020,438,ENG,Jonjo Shelvey,MF,Newcastle Utd,28,1992,30,29,2617,29.1,1,3,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,2.5,2.5,2.7,5.2,0.08,0.09,0.18,0.08,0.18,Jonjo Shelvey-2020,Newcastle Utd-2020
1997,2020,439,ENG,Shola Shoretire,FW,Manchester Utd,16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shola Shoretire-2020,Manchester Utd-2020
1998,2020,440,ISL,Gylfi Sigurðsson,MF,Everton,30,1989,36,24,2253,25,6,5,3,3,4,2,0,0.24,0.2,0.44,0.12,0.32,6.8,3.7,5,8.7,0.27,0.2,0.47,0.15,0.35,Gylfi Sigurðsson-2020,Everton-2020
1999,2020,441,POR,Bernardo Silva,MFFW,Manchester City,25,1994,26,24,2065,22.9,2,6,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35,2.8,2.8,3.7,6.5,0.12,0.16,0.28,0.12,0.28,Bernardo Silva-2020,Manchester City-2020
2000,2020,442,POR,Fábio Silva,FW,Wolves,18,2002,32,11,1369,15.2,4,3,3,1,1,2,0,0.26,0.2,0.46,0.2,0.39,6,5.3,0.5,5.8,0.4,0.04,0.43,0.35,0.38,Fábio Silva-2020,Wolves-2020
2001,2020,443,BRA,Thiago Silva,DF,Chelsea,35,1984,23,23,1935,21.5,2,0,2,0,0,5,1,0.09,0,0.09,0.09,0.09,1.1,1.1,0.3,1.5,0.05,0.02,0.07,0.05,0.07,Thiago Silva-2020,Chelsea-2020
2002,2020,444,FRA,Moussa Sissoko,MF,Tottenham,30,1989,25,15,1585,17.6,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,0.02,0.03,0.05,0.02,0.05,Moussa Sissoko-2020,Tottenham-2020
2003,2020,445,ALG,Islam Slimani,FW,Leicester City,32,1988,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.19,0.13,0.32,0.19,0.32,Islam Slimani-2020,Leicester City-2020
2004,2020,446,IRL,William Smallbone,MF,Southampton,20,2000,3,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,William Smallbone-2020,Southampton-2020
2005,2020,447,ENG,Emile Smith Rowe,MFFW,Arsenal,20,2000,20,18,1440,16,2,4,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37,2,2,3,5,0.13,0.18,0.31,0.13,0.31,Emile Smith Rowe-2020,Arsenal-2020
2006,2020,448,SCO,Robert Snodgrass,FWDF,West Ham,32,1987,3,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert Snodgrass-2020,West Ham-2020
2007,2020,449,SCO,Robert Snodgrass,MFFW,West Brom,32,1987,8,6,526,5.8,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.03,0.06,0.09,0.03,0.09,Robert Snodgrass-2020,West Brom-2020
2008,2020,450,POR,Cédric Soares,DF,Arsenal,28,1991,10,8,746,8.3,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,0.2,0.2,0.9,1.1,0.03,0.11,0.13,0.03,0.13,Cédric Soares-2020,Arsenal-2020
